Time,close,high,low,open
2/14/2018 19:00,1.246845,1.24701,1.2276,1.235365
2/15/2018 19:00,1.250265,1.25103,1.244825,1.24683
2/16/2018 19:00,1.24099,1.25561,1.239355,1.25027
2/18/2018 19:00,1.24123,1.242085,1.24019,1.24027
2/19/2018 19:00,1.24007,1.24355,1.236885,1.24123
2/20/2018 19:00,1.23353,1.24111,1.23196,1.24007
2/21/2018 19:00,1.22805,1.236025,1.22728,1.233515
2/22/2018 19:00,1.232565,1.23524,1.22596,1.228025
2/23/2018 19:00,1.22946,1.23318,1.227995,1.23258
2/25/2018 19:00,1.22887,1.229595,1.22809,1.22938
2/26/2018 19:00,1.23153,1.23553,1.227805,1.228885
2/27/2018 19:00,1.22261,1.23466,1.222145,1.231515
2/28/2018 19:00,1.21914,1.22421,1.21875,1.222655
3/1/2018 19:00,1.22712,1.227495,1.21542,1.219135
3/2/2018 19:00,1.23182,1.2336,1.22515,1.227105
3/4/2018 19:00,1.231775,1.236585,1.229945,1.23352
3/5/2018 19:00,1.23368,1.234885,1.22692,1.23177
3/6/2018 19:00,1.24158,1.242935,1.232805,1.233695
3/7/2018 19:00,1.241235,1.2446,1.238445,1.241565
3/8/2018 19:00,1.230675,1.24463,1.229805,1.24122
3/9/2018 19:00,1.23058,1.233415,1.22729,1.23072
3/11/2018 19:00,1.23088,1.231595,1.230585,1.2314
3/12/2018 20:00,1.23389,1.23456,1.229045,1.230895
3/13/2018 20:00,1.239275,1.240755,1.231445,1.233875
3/14/2018 20:00,1.237445,1.241295,1.2347,1.23928
3/15/2018 20:00,1.230635,1.238415,1.230015,1.23746
3/16/2018 20:00,1.22891,1.23362,1.22603,1.230585
3/18/2018 20:00,1.228085,1.22932,1.227965,1.22863
3/19/2018 20:00,1.23364,1.235865,1.2258,1.228075
3/20/2018 20:00,1.224795,1.23549,1.223935,1.233635
3/21/2018 20:00,1.23463,1.235025,1.224645,1.22476
3/22/2018 20:00,1.232395,1.23886,1.22853,1.23463
3/23/2018 20:00,1.23539,1.23737,1.231685,1.232395
3/25/2018 20:00,1.235435,1.23676,1.235,1.235
3/26/2018 20:00,1.24572,1.24619,1.23518,1.23542
3/27/2018 20:00,1.24088,1.24766,1.237185,1.245705
3/28/2018 20:00,1.23123,1.2422,1.229985,1.24087
3/29/2018 20:00,1.23025,1.23367,1.228375,1.23122
3/30/2018 20:00,1.23237,1.233345,1.228785,1.230195
4/1/2018 20:00,1.23128,1.2326,1.23124,1.23213
4/2/2018 20:00,1.229345,1.23453,1.2282,1.231265
4/3/2018 20:00,1.22781,1.233595,1.22534,1.22933
4/4/2018 20:00,1.228745,1.231485,1.22569,1.22784
4/5/2018 20:00,1.224845,1.229025,1.221815,1.22876
4/6/2018 20:00,1.22815,1.229075,1.22146,1.22485
4/8/2018 20:00,1.22713,1.2286,1.226545,1.2286
4/9/2018 20:00,1.23204,1.233115,1.22605,1.22713
4/10/2018 20:00,1.236295,1.237805,1.230275,1.23204
4/11/2018 20:00,1.23719,1.2398,1.23468,1.23628
4/12/2018 20:00,1.232965,1.238015,1.229955,1.237205
4/13/2018 20:00,1.23306,1.234615,1.230725,1.232955
4/15/2018 20:00,1.233145,1.23396,1.23235,1.23341
4/16/2018 20:00,1.238425,1.239435,1.23243,1.233145
4/17/2018 20:00,1.23726,1.241405,1.233585,1.23842
4/18/2018 20:00,1.23787,1.239755,1.23416,1.237275
4/19/2018 20:00,1.234305,1.240035,1.23292,1.23788
4/20/2018 20:00,1.22871,1.23528,1.22495,1.23429
4/22/2018 20:00,1.22736,1.228975,1.22716,1.22729
4/23/2018 20:00,1.22092,1.22895,1.21975,1.22736
4/24/2018 20:00,1.223745,1.224535,1.218145,1.220915
4/25/2018 20:00,1.21705,1.2237,1.21588,1.2237
4/26/2018 20:00,1.21083,1.221005,1.20964,1.21706
4/27/2018 20:00,1.21305,1.213315,1.20552,1.21082
4/29/2018 20:00,1.21228,1.213095,1.21187,1.21239
4/30/2018 20:00,1.208205,1.213905,1.206405,1.21227
5/1/2018 20:00,1.199095,1.20834,1.198105,1.2082
5/2/2018 20:00,1.19507,1.203205,1.193775,1.199105
5/3/2018 20:00,1.198855,1.20092,1.194755,1.19511
5/4/2018 20:00,1.1962,1.19961,1.191045,1.19886
5/6/2018 20:00,1.19546,1.196585,1.19543,1.19581
5/7/2018 20:00,1.193295,1.197835,1.18972,1.19545
5/8/2018 20:00,1.186705,1.193885,1.18379,1.1933
5/9/2018 20:00,1.184685,1.189735,1.182245,1.18671
5/10/2018 20:00,1.19139,1.19469,1.184355,1.18467
5/11/2018 20:00,1.19412,1.19682,1.18912,1.19138
5/13/2018 20:00,1.195245,1.1956,1.19394,1.19436
5/14/2018 20:00,1.193125,1.199635,1.192315,1.19524
5/15/2018 20:00,1.182075,1.19389,1.181695,1.193175
5/16/2018 20:00,1.18147,1.18542,1.17633,1.18209
5/17/2018 20:00,1.17903,1.18377,1.177615,1.181425
5/18/2018 20:00,1.17707,1.182245,1.174945,1.17904
5/20/2018 20:00,1.17657,1.17764,1.17604,1.17725
5/21/2018 20:00,1.179005,1.17977,1.171655,1.176565
5/22/2018 20:00,1.1788,1.18299,1.17566,1.178975
5/23/2018 20:00,1.170935,1.178955,1.167555,1.17879
5/24/2018 20:00,1.172255,1.17507,1.169065,1.17092
5/25/2018 20:00,1.1648,1.17336,1.16452,1.17226
5/27/2018 20:00,1.16885,1.169255,1.1676,1.16868
5/28/2018 20:00,1.162615,1.172855,1.160725,1.168865
5/29/2018 20:00,1.15381,1.16399,1.150975,1.16261
5/30/2018 20:00,1.16644,1.167635,1.151855,1.153815
5/31/2018 20:00,1.1692,1.17251,1.164085,1.166435
6/1/2018 20:00,1.16592,1.17179,1.16167,1.16921
6/3/2018 20:00,1.16675,1.16707,1.16591,1.16592
6/4/2018 20:00,1.170065,1.174495,1.16669,1.16674
6/5/2018 20:00,1.17267,1.173245,1.16525,1.170065
6/6/2018 20:00,1.178125,1.17958,1.171385,1.17267
6/7/2018 20:00,1.17935,1.18403,1.178075,1.178095
6/8/2018 20:00,1.17985,1.18106,1.179155,1.17936
6/10/2018 20:00,1.178475,1.178645,1.1771,1.17752
6/11/2018 20:00,1.177305,1.18209,1.17711,1.178455
6/12/2018 20:00,1.174785,1.18095,1.173325,1.177305
6/13/2018 20:00,1.180335,1.180525,1.172525,1.1748
6/14/2018 20:00,1.15633,1.185245,1.156075,1.18029
6/15/2018 20:00,1.16089,1.16271,1.15431,1.156335
6/17/2018 20:00,1.159285,1.16031,1.15876,1.15884
6/18/2018 20:00,1.16294,1.164115,1.156515,1.15928
6/19/2018 20:00,1.158845,1.164445,1.153045,1.16298
6/20/2018 20:00,1.157725,1.16004,1.1536,1.15884
6/21/2018 20:00,1.16045,1.1634,1.15078,1.15771
6/22/2018 20:00,1.1656,1.16749,1.15979,1.160465
6/24/2018 20:00,1.166015,1.167315,1.165775,1.16648
6/25/2018 20:00,1.17011,1.17133,1.16285,1.166065
6/26/2018 20:00,1.16493,1.172085,1.163485,1.17008
6/27/2018 20:00,1.156305,1.167265,1.154025,1.16492
6/28/2018 20:00,1.156345,1.160085,1.152715,1.15629
6/29/2018 20:00,1.1685,1.169085,1.156325,1.15633
7/1/2018 20:00,1.16783,1.1692,1.166185,1.16805
7/2/2018 20:00,1.16417,1.16794,1.159125,1.167825
7/3/2018 20:00,1.165915,1.167325,1.16203,1.16415
7/4/2018 20:00,1.16602,1.168205,1.16306,1.1659
7/5/2018 20:00,1.169225,1.172035,1.16499,1.166015
7/6/2018 20:00,1.17469,1.17681,1.16799,1.16924
7/8/2018 20:00,1.175155,1.17548,1.1741,1.17442
7/9/2018 20:00,1.175585,1.179095,1.173255,1.175155
7/10/2018 20:00,1.17283,1.176275,1.16905,1.17557
7/11/2018 20:00,1.1675,1.17582,1.16651,1.172825
7/12/2018 20:00,1.16646,1.169605,1.164945,1.167515
7/13/2018 20:00,1.1686,1.16878,1.161265,1.16646
7/15/2018 20:00,1.167855,1.1693,1.16771,1.16909
7/16/2018 20:00,1.170885,1.17255,1.16756,1.16782
7/17/2018 20:00,1.165315,1.174475,1.164855,1.17089
7/18/2018 20:00,1.16448,1.166525,1.160175,1.165365
7/19/2018 20:00,1.165485,1.167845,1.15746,1.164475
7/20/2018 20:00,1.17227,1.17392,1.162605,1.1655
7/22/2018 20:00,1.174015,1.174585,1.17228,1.17277
7/23/2018 20:00,1.169335,1.175075,1.168355,1.17403
7/24/2018 20:00,1.16843,1.17175,1.16545,1.16932
7/25/2018 20:00,1.173835,1.173915,1.166415,1.168435
7/26/2018 20:00,1.16436,1.17439,1.163775,1.17384
7/27/2018 20:00,1.16569,1.16645,1.16202,1.16436
7/29/2018 20:00,1.16595,1.1662,1.165385,1.16583
7/30/2018 20:00,1.170735,1.171885,1.16479,1.16594
7/31/2018 20:00,1.16894,1.17463,1.16834,1.17078
8/1/2018 20:00,1.166335,1.17001,1.16569,1.16893
8/2/2018 20:00,1.158495,1.166785,1.158105,1.16629
8/3/2018 20:00,1.15686,1.16108,1.155975,1.15849
8/5/2018 20:00,1.15619,1.15721,1.156,1.15697
8/6/2018 20:00,1.155805,1.15704,1.15303,1.156195
8/7/2018 20:00,1.160335,1.16083,1.155135,1.155795
8/8/2018 20:00,1.16092,1.162855,1.15729,1.160345
8/9/2018 20:00,1.152445,1.161975,1.1516,1.160925
8/10/2018 20:00,1.14119,1.15369,1.13879,1.15244
8/12/2018 20:00,1.139475,1.1412,1.13709,1.13715
8/13/2018 20:00,1.14003,1.143315,1.13652,1.139475
8/14/2018 20:00,1.13468,1.14297,1.13299,1.14004
8/15/2018 20:00,1.134135,1.135535,1.130085,1.13463
8/16/2018 20:00,1.13716,1.140935,1.13355,1.13414
8/17/2018 20:00,1.14386,1.144525,1.13663,1.13717
8/19/2018 20:00,1.14382,1.144165,1.143505,1.14395
8/20/2018 20:00,1.149165,1.149385,1.13943,1.14381
8/21/2018 20:00,1.15765,1.160115,1.14854,1.14917
8/22/2018 20:00,1.15855,1.16232,1.15529,1.157645
8/23/2018 20:00,1.154205,1.159105,1.15298,1.15855
8/24/2018 20:00,1.1622,1.164025,1.153815,1.15417
8/26/2018 20:00,1.16451,1.16539,1.16147,1.161535
8/27/2018 20:00,1.168455,1.169375,1.159475,1.16449
8/28/2018 20:00,1.169315,1.173375,1.16626,1.168455
8/29/2018 20:00,1.17092,1.17108,1.165185,1.169315
8/30/2018 20:00,1.16653,1.171845,1.164165,1.17093
8/31/2018 20:00,1.16019,1.169145,1.15844,1.16652
9/2/2018 20:00,1.159825,1.16051,1.15918,1.159825
9/3/2018 20:00,1.161415,1.16282,1.158875,1.159815
9/4/2018 20:00,1.15869,1.16139,1.153,1.161365
9/5/2018 20:00,1.163435,1.16405,1.154235,1.158695
9/6/2018 20:00,1.161955,1.165965,1.160535,1.16344
9/7/2018 20:00,1.15535,1.16498,1.155045,1.161955
9/9/2018 20:00,1.156075,1.15614,1.15472,1.15477
9/10/2018 20:00,1.159365,1.16167,1.152605,1.15604
9/11/2018 20:00,1.15956,1.16446,1.156515,1.15935
9/12/2018 20:00,1.16252,1.165005,1.157015,1.15954
9/13/2018 20:00,1.16911,1.17014,1.160885,1.1625
9/14/2018 20:00,1.1625,1.172185,1.161985,1.169125
9/16/2018 20:00,1.162355,1.163445,1.162125,1.1626
9/17/2018 20:00,1.166875,1.16982,1.161805,1.16237
9/18/2018 20:00,1.167805,1.172495,1.165185,1.16686
9/19/2018 20:00,1.167415,1.171535,1.164985,1.16781
9/20/2018 20:00,1.17756,1.178495,1.16717,1.167395
9/21/2018 20:00,1.17482,1.18031,1.173275,1.17757
9/23/2018 20:00,1.17484,1.17525,1.17388,1.17451
9/24/2018 20:00,1.17529,1.18154,1.172405,1.17482
9/25/2018 20:00,1.176285,1.17926,1.173095,1.17531
9/26/2018 20:00,1.1747,1.17983,1.17257,1.17628
9/27/2018 20:00,1.16359,1.17574,1.163305,1.174655
9/28/2018 20:00,1.16042,1.165115,1.156995,1.163585
9/30/2018 20:00,1.16058,1.161925,1.16027,1.16189
10/1/2018 20:00,1.157705,1.16252,1.156335,1.160575
10/2/2018 20:00,1.15505,1.15802,1.150505,1.157755
10/3/2018 20:00,1.147685,1.159405,1.14639,1.15503
10/4/2018 20:00,1.151755,1.1543,1.146345,1.14768
10/5/2018 20:00,1.15221,1.15504,1.14838,1.151735
10/7/2018 20:00,1.152405,1.15285,1.1519,1.15225
10/8/2018 20:00,1.149415,1.15299,1.146005,1.15242
10/9/2018 20:00,1.15051,1.150905,1.1432,1.149425
10/10/2018 20:00,1.15329,1.154575,1.14797,1.150505
10/11/2018 20:00,1.15898,1.160025,1.1531,1.153275
10/12/2018 20:00,1.15594,1.161065,1.15341,1.15897
10/14/2018 20:00,1.155015,1.1554,1.15397,1.15398
10/15/2018 20:00,1.158275,1.160655,1.1543,1.155015
10/16/2018 20:00,1.157615,1.162185,1.15658,1.15828
10/17/2018 20:00,1.15013,1.15804,1.14954,1.157625
10/18/2018 20:00,1.145395,1.15276,1.144895,1.15011
10/19/2018 20:00,1.15142,1.15347,1.143275,1.14541
10/21/2018 20:00,1.15104,1.151915,1.150835,1.151645
10/22/2018 20:00,1.14648,1.15506,1.145575,1.15106
10/23/2018 20:00,1.14708,1.14919,1.14395,1.14647
10/24/2018 20:00,1.13986,1.1477,1.13787,1.147035
10/25/2018 20:00,1.137515,1.143285,1.13563,1.13988
10/26/2018 20:00,1.14033,1.142115,1.13357,1.137515
10/28/2018 20:00,1.14033,1.142115,1.13357,1.137515
10/29/2018 20:00,1.137555,1.141655,1.13607,1.139815
10/30/2018 20:00,1.13449,1.13881,1.13406,1.137535
10/31/2018 20:00,1.13145,1.136035,1.13019,1.134505
11/1/2018 20:00,1.14029,1.14245,1.131245,1.131495
11/2/2018 20:00,1.13874,1.14557,1.13722,1.1403
11/2/2018 20:00,1.13874,1.14557,1.13722,1.1403
11/4/2018 20:00,1.139795,1.139995,1.1387,1.1387
11/5/2018 19:00,1.140855,1.142405,1.13534,1.139795
11/6/2018 19:00,1.144105,1.14417,1.139155,1.14087
11/7/2018 19:00,1.14328,1.150095,1.139425,1.1441
11/8/2018 19:00,1.136805,1.1447,1.135155,1.143265
11/9/2018 19:00,1.1335,1.136905,1.131655,1.13679
11/11/2018 19:00,1.1324,1.13319,1.13137,1.13232
11/12/2018 19:00,1.122365,1.133045,1.121525,1.132415
11/13/2018 19:00,1.13112,1.13214,1.122175,1.12238
11/14/2018 19:00,1.131175,1.13489,1.12631,1.131165
11/15/2018 19:00,1.13246,1.136285,1.127065,1.13117
11/16/2018 19:00,1.14186,1.14214,1.13216,1.13247
11/18/2018 19:00,1.141355,1.142125,1.140595,1.14142
11/19/2018 19:00,1.145415,1.146495,1.139375,1.14136
11/20/2018 19:00,1.137195,1.147265,1.135885,1.145465
11/21/2018 19:00,1.138835,1.14251,1.136565,1.13718
11/22/2018 19:00,1.14028,1.14341,1.138515,1.138845
11/23/2018 19:00,1.13359,1.14216,1.132765,1.140235
11/25/2018 19:00,1.13376,1.13425,1.133075,1.134135
11/26/2018 19:00,1.13332,1.138365,1.13248,1.133775
11/27/2018 19:00,1.12973,1.134375,1.127735,1.133365
11/28/2018 19:00,1.136745,1.138955,1.12669,1.12971
11/29/2018 19:00,1.13924,1.140205,1.134855,1.13673
11/30/2018 19:00,1.13181,1.14006,1.13051,1.13925
12/2/2018 19:00,1.13425,1.13549,1.132845,1.13519
12/3/2018 19:00,1.13548,1.13797,1.13191,1.134235
12/4/2018 19:00,1.134265,1.14185,1.131865,1.13548
12/5/2018 19:00,1.134895,1.136165,1.131055,1.134285
12/6/2018 19:00,1.137595,1.14129,1.13215,1.13494
12/7/2018 19:00,1.13793,1.142375,1.136015,1.13755
12/9/2018 19:00,1.139995,1.140655,1.13904,1.13925
12/10/2018 19:00,1.13556,1.144265,1.13495,1.14001
12/11/2018 19:00,1.132145,1.14002,1.13066,1.13558
12/12/2018 19:00,1.137245,1.13872,1.13151,1.132155
12/13/2018 19:00,1.13628,1.139395,1.1331,1.13725
12/14/2018 19:00,1.13051,1.13649,1.12695,1.136275
12/16/2018 19:00,1.130465,1.130975,1.129835,1.130205
12/17/2018 19:00,1.13493,1.13576,1.13023,1.13048
12/18/2018 19:00,1.137565,1.14023,1.13365,1.134975
12/19/2018 19:00,1.138645,1.14404,1.13641,1.137565
12/20/2018 19:00,1.145625,1.148575,1.13766,1.13864
12/21/2018 19:00,1.13714,1.147395,1.13557,1.14562
12/23/2018 19:00,1.13721,1.13758,1.136015,1.137205
12/24/2018 19:00,1.14059,1.143835,1.13704,1.137215
12/27/2018 19:00,1.14302,1.14547,1.13578,1.136025
12/28/2018 19:00,1.14439,1.14728,1.14297,1.14303
12/30/2018 19:00,1.14393,1.144095,1.14344,1.143595
12/31/2018 19:00,1.14657,1.14687,1.14217,1.143915
1/2/2019 19:00,1.131195,1.149725,1.130755,1.14617
1/3/2019 19:00,1.138985,1.14115,1.130955,1.13121
1/4/2019 19:00,1.13944,1.141935,1.13454,1.13899
1/6/2019 19:00,1.14101,1.14139,1.139645,1.13975
1/7/2019 19:00,1.14788,1.1483,1.14045,1.141025
1/8/2019 19:00,1.14573,1.148495,1.14222,1.147885
1/9/2019 19:00,1.15539,1.155915,1.14387,1.145735
1/10/2019 19:00,1.150795,1.157035,1.148475,1.155405
1/11/2019 19:00,1.14677,1.15404,1.14578,1.150795
1/13/2019 19:00,1.14597,1.146915,1.145825,1.145965
1/14/2019 19:00,1.14728,1.148235,1.14506,1.145975
1/15/2019 19:00,1.1414,1.14895,1.138205,1.147325
1/16/2019 19:00,1.139965,1.142525,1.137765,1.14141
1/17/2019 19:00,1.1392,1.14059,1.137025,1.139945
1/18/2019 19:00,1.136275,1.14105,1.1353,1.1392
1/20/2019 19:00,1.136555,1.136965,1.135985,1.13615
1/21/2019 19:00,1.13688,1.13912,1.135685,1.13656
1/22/2019 19:00,1.1363,1.137365,1.133575,1.13686
1/23/2019 19:00,1.13863,1.13948,1.13507,1.136315
1/24/2019 19:00,1.131315,1.13918,1.12892,1.13862
1/25/2019 19:00,1.14045,1.1418,1.130485,1.13131
1/27/2019 19:00,1.14131,1.141385,1.13993,1.140105
1/28/2019 19:00,1.14293,1.144395,1.13903,1.141315
1/29/2019 19:00,1.14344,1.145005,1.141105,1.142935
1/30/2019 19:00,1.148535,1.150185,1.14062,1.14344
1/31/2019 19:00,1.144835,1.151435,1.14347,1.14852
2/1/2019 19:00,1.14559,1.148855,1.143455,1.144815
2/3/2019 19:00,1.145465,1.14587,1.145165,1.14521
2/4/2019 19:00,1.143515,1.14605,1.14244,1.14545
2/5/2019 19:00,1.140895,1.14405,1.14005,1.1435
2/6/2019 19:00,1.136565,1.14091,1.136,1.140875
2/7/2019 19:00,1.133825,1.13677,1.132425,1.136575
2/8/2019 19:00,1.13221,1.135085,1.131945,1.13384
2/10/2019 19:00,1.132405,1.132615,1.13149,1.131995
2/11/2019 19:00,1.127865,1.13302,1.126725,1.13242
2/12/2019 19:00,1.133385,1.13397,1.12576,1.12785
2/13/2019 19:00,1.126475,1.13416,1.124935,1.13337
2/14/2019 19:00,1.12949,1.13098,1.124975,1.126495
2/15/2019 19:00,1.1295,1.130625,1.123415,1.12948
2/17/2019 19:00,1.12951,1.129665,1.128925,1.12926
2/18/2019 19:00,1.131175,1.1334,1.12938,1.129495
2/19/2019 19:00,1.133995,1.13577,1.12756,1.13116
2/20/2019 19:00,1.134625,1.137125,1.13248,1.13398
2/21/2019 19:00,1.13399,1.136655,1.132015,1.13464
2/22/2019 19:00,1.1334,1.135575,1.131615,1.133975
2/24/2019 19:00,1.134235,1.13424,1.132775,1.13359
2/25/2019 19:00,1.136495,1.136805,1.133675,1.13422
2/26/2019 19:00,1.139305,1.140285,1.13452,1.136485
2/27/2019 19:00,1.137975,1.140365,1.136185,1.13932
2/28/2019 19:00,1.13731,1.14197,1.13596,1.13796
3/1/2019 19:00,1.13647,1.140865,1.135325,1.137295
3/3/2019 19:00,1.137505,1.13841,1.13723,1.138285
3/4/2019 19:00,1.13364,1.137515,1.130905,1.137515
3/5/2019 19:00,1.1306,1.13385,1.128965,1.133655
3/6/2019 19:00,1.13131,1.132475,1.128535,1.130615
3/7/2019 19:00,1.11981,1.132035,1.117575,1.13129
3/8/2019 19:00,1.12347,1.12461,1.11853,1.11982
3/10/2019 19:00,1.123175,1.123795,1.122995,1.12336
3/11/2019 20:00,1.125925,1.127425,1.12218,1.12316
3/12/2019 20:00,1.12867,1.130505,1.124935,1.12591
3/13/2019 20:00,1.133025,1.133875,1.127755,1.12866
3/14/2019 20:00,1.13066,1.133615,1.129415,1.13304
3/15/2019 20:00,1.132525,1.134445,1.130005,1.13067
3/17/2019 20:00,1.13195,1.13285,1.13192,1.13226
3/18/2019 20:00,1.13362,1.135905,1.13193,1.13196
3/19/2019 20:00,1.13544,1.136165,1.13338,1.133605
3/20/2019 20:00,1.142855,1.144825,1.13356,1.135425
3/21/2019 20:00,1.1374,1.143755,1.134255,1.14284
3/22/2019 20:00,1.130135,1.139075,1.12734,1.13741
3/24/2019 20:00,1.12957,1.130135,1.12893,1.1293
3/25/2019 20:00,1.131525,1.133145,1.12891,1.12958
3/26/2019 20:00,1.1274,1.1326,1.1263,1.13151
3/27/2019 20:00,1.125225,1.12856,1.12423,1.12741
3/28/2019 20:00,1.12301,1.12614,1.121365,1.125205
3/29/2019 20:00,1.121755,1.12467,1.120985,1.122995
3/31/2019 20:00,1.12234,1.12317,1.12196,1.122995
4/1/2019 20:00,1.1205,1.125055,1.119875,1.12232
4/2/2019 20:00,1.12034,1.121615,1.11838,1.12052
4/3/2019 20:00,1.12448,1.12547,1.12021,1.12033
4/4/2019 20:00,1.12224,1.124775,1.12062,1.12449
4/5/2019 20:00,1.12163,1.12472,1.121015,1.122255
4/7/2019 20:00,1.12183,1.12233,1.12129,1.121755
4/8/2019 20:00,1.125585,1.12746,1.121485,1.121845
4/9/2019 20:00,1.12656,1.12843,1.125565,1.125565
4/10/2019 20:00,1.1276,1.128905,1.12297,1.12654
4/11/2019 20:00,1.12604,1.12875,1.124985,1.12758
4/12/2019 20:00,1.12987,1.13239,1.125735,1.126025
4/14/2019 20:00,1.1303,1.130805,1.13,1.13046
4/15/2019 20:00,1.130445,1.132095,1.129755,1.13032
4/16/2019 20:00,1.12847,1.13139,1.12789,1.13046
4/17/2019 20:00,1.129655,1.13238,1.12815,1.12849
4/18/2019 20:00,1.123515,1.13041,1.122605,1.129645
4/19/2019 20:00,1.12453,1.12487,1.12323,1.123495
4/21/2019 20:00,1.124435,1.12476,1.12377,1.12447
4/22/2019 20:00,1.12585,1.126205,1.12359,1.12442
4/23/2019 20:00,1.12238,1.126125,1.119225,1.125865
4/24/2019 20:00,1.115345,1.12242,1.114055,1.12239
4/25/2019 20:00,1.113545,1.11625,1.111825,1.11536
4/26/2019 20:00,1.11472,1.117405,1.111115,1.113535
4/28/2019 20:00,1.114935,1.115195,1.11454,1.11465
4/29/2019 20:00,1.118495,1.118685,1.114515,1.11495
4/30/2019 20:00,1.12158,1.122935,1.11758,1.11848
5/1/2019 20:00,1.120245,1.12648,1.11873,1.12159
5/2/2019 20:00,1.11731,1.12191,1.11708,1.120255
5/3/2019 20:00,1.12012,1.12054,1.11352,1.1173
5/5/2019 20:00,1.118485,1.120045,1.11698,1.11735
5/6/2019 20:00,1.120125,1.120925,1.11792,1.1185
5/7/2019 20:00,1.11896,1.1218,1.116665,1.12011
5/8/2019 20:00,1.119805,1.12138,1.118285,1.11897
5/9/2019 20:00,1.121855,1.125105,1.117345,1.119785
5/10/2019 20:00,1.12336,1.12536,1.12179,1.121865
5/12/2019 20:00,1.123585,1.124225,1.12319,1.123485
5/13/2019 20:00,1.123215,1.126355,1.121915,1.12357
5/14/2019 20:00,1.120335,1.1244,1.12012,1.123235
5/15/2019 20:00,1.12071,1.12246,1.1178,1.120325
5/16/2019 20:00,1.117325,1.122405,1.116625,1.120725
5/17/2019 20:00,1.11574,1.11844,1.11553,1.117315
5/19/2019 20:00,1.116485,1.11685,1.11595,1.116105
5/20/2019 20:00,1.11674,1.11749,1.11507,1.116475
5/21/2019 20:00,1.116435,1.11881,1.1142,1.11673
5/22/2019 20:00,1.115535,1.11803,1.11488,1.11645
5/23/2019 20:00,1.118425,1.118755,1.11071,1.115025
5/24/2019 20:00,1.12038,1.12122,1.117735,1.11841
5/26/2019 20:00,1.1207,1.12125,1.120605,1.12099
5/27/2019 20:00,1.119355,1.121515,1.118705,1.12069
5/28/2019 20:00,1.11683,1.119845,1.11593,1.119345
5/29/2019 20:00,1.113685,1.117255,1.11244,1.11682
5/30/2019 20:00,1.112975,1.114345,1.1116,1.11367
5/31/2019 20:00,1.116885,1.117985,1.11252,1.112965
6/2/2019 20:00,1.11738,1.117425,1.11619,1.11664
6/3/2019 20:00,1.12456,1.126205,1.11603,1.117365
6/4/2019 20:00,1.125385,1.127745,1.12265,1.12458
6/5/2019 20:00,1.12288,1.13067,1.12198,1.125405
6/6/2019 20:00,1.127575,1.1309,1.12017,1.122865
6/7/2019 20:00,1.133355,1.13478,1.12514,1.127565
6/9/2019 20:00,1.13192,1.13317,1.131465,1.13213
6/10/2019 20:00,1.131815,1.13246,1.12901,1.13193
6/11/2019 20:00,1.132965,1.13376,1.13013,1.131825
6/12/2019 20:00,1.12926,1.13434,1.128255,1.132955
6/13/2019 20:00,1.12796,1.130365,1.12685,1.129245
6/14/2019 20:00,1.120965,1.128925,1.12025,1.12794
6/16/2019 20:00,1.121565,1.12173,1.12093,1.121085
6/17/2019 20:00,1.122435,1.12471,1.12038,1.121575
6/18/2019 20:00,1.1198,1.12429,1.11814,1.12245
6/19/2019 20:00,1.12359,1.125425,1.118725,1.119815
6/20/2019 20:00,1.12945,1.13175,1.12353,1.12358
6/21/2019 20:00,1.13688,1.137795,1.12831,1.12944
6/23/2019 20:00,1.13852,1.138535,1.13666,1.13719
6/24/2019 20:00,1.139945,1.14041,1.13726,1.13851
6/25/2019 20:00,1.13682,1.141215,1.13442,1.139955
6/26/2019 20:00,1.137375,1.139145,1.134715,1.1368
6/27/2019 20:00,1.13713,1.13816,1.134785,1.13739
6/28/2019 20:00,1.13721,1.13937,1.135065,1.13714
6/30/2019 20:00,1.136015,1.13716,1.13575,1.13614
7/1/2019 20:00,1.1287,1.136405,1.128035,1.136025
7/2/2019 20:00,1.12905,1.13216,1.12753,1.128715
7/3/2019 20:00,1.12874,1.131265,1.12685,1.12906
7/4/2019 20:00,1.128535,1.12953,1.12733,1.128725
7/5/2019 20:00,1.12255,1.12862,1.12074,1.12855
7/7/2019 20:00,1.12269,1.122925,1.122365,1.12248
7/8/2019 20:00,1.121525,1.123455,1.12071,1.1227
7/9/2019 20:00,1.12045,1.121885,1.119335,1.121515
7/10/2019 20:00,1.12584,1.12643,1.12019,1.12044
7/11/2019 20:00,1.124975,1.12859,1.12451,1.12585
7/12/2019 20:00,1.12706,1.127505,1.123825,1.124985
7/14/2019 20:00,1.127125,1.127505,1.126515,1.12705
7/15/2019 20:00,1.125995,1.128395,1.12532,1.127135
7/16/2019 20:00,1.12117,1.12635,1.1202,1.12601
7/17/2019 20:00,1.122725,1.123375,1.119975,1.121185
7/18/2019 20:00,1.12612,1.128195,1.120515,1.12271
7/19/2019 20:00,1.12208,1.126835,1.12035,1.12611
7/21/2019 20:00,1.12177,1.122005,1.12134,1.12175
7/22/2019 20:00,1.120435,1.122545,1.12039,1.12178
7/23/2019 20:00,1.11509,1.120815,1.114595,1.120455
7/24/2019 20:00,1.11421,1.115675,1.112705,1.1151
7/25/2019 20:00,1.114485,1.11878,1.11014,1.114195
7/26/2019 20:00,1.1128,1.11511,1.1112,1.114495
